Date,XRPUSDT,BCHUSDT
2020-07-07 04:00:00,0.18711,239.22
2020-07-07 05:00:00,0.18708,239.51
2020-07-07 06:00:00,0.18551,237.72
2020-07-07 07:00:00,0.18557,237.46
2020-07-07 08:00:00,0.18549,238.33
2020-07-07 09:00:00,0.18424,236.67
2020-07-07 10:00:00,0.18537,237.77
2020-07-07 11:00:00,0.18581,238.5
2020-07-07 12:00:00,0.18509,236.87
2020-07-07 13:00:00,0.18534,237.18
2020-07-07 14:00:00,0.18519,237.49
2020-07-07 15:00:00,0.1858,238.13
2020-07-07 16:00:00,0.18557,237.65
2020-07-07 17:00:00,0.18597,238.99
2020-07-07 18:00:00,0.18537,237.91
2020-07-07 19:00:00,0.18443,236.81
2020-07-07 20:00:00,0.18392,237.0
2020-07-07 21:00:00,0.18371,236.57
2020-07-07 22:00:00,0.18467,237.83
2020-07-07 23:00:00,0.18508,237.83
2020-07-08 00:00:00,0.18486,236.78
2020-07-08 01:00:00,0.19362,239.76
2020-07-08 02:00:00,0.19517,241.39
2020-07-08 03:00:00,0.19996,243.52
2020-07-08 04:00:00,0.19617,240.3
2020-07-08 05:00:00,0.19678,240.26
2020-07-08 06:00:00,0.19889,240.27
2020-07-08 07:00:00,0.19979,241.3
2020-07-08 08:00:00,0.19875,241.23
2020-07-08 09:00:00,0.19921,241.75
2020-07-08 10:00:00,0.20011,243.58
2020-07-08 11:00:00,0.20097,244.25
2020-07-08 12:00:00,0.19838,241.55
2020-07-08 13:00:00,0.2,245.04
2020-07-08 14:00:00,0.19868,244.67
2020-07-08 15:00:00,0.19894,244.0
2020-07-08 16:00:00,0.20209,243.19
2020-07-08 17:00:00,0.20128,244.12
2020-07-08 18:00:00,0.20073,243.28
2020-07-08 19:00:00,0.20188,244.01
2020-07-08 20:00:00,0.20297,243.42
2020-07-08 21:00:00,0.2056,243.91
2020-07-08 22:00:00,0.20485,244.33
2020-07-08 23:00:00,0.20551,243.31
2020-07-09 00:00:00,0.20264,241.81
2020-07-09 01:00:00,0.19892,239.48
2020-07-09 02:00:00,0.19978,240.04
2020-07-09 03:00:00,0.20008,240.79
2020-07-09 04:00:00,0.19998,241.05
2020-07-09 05:00:00,0.20405,241.86
2020-07-09 06:00:00,0.20505,244.94
2020-07-09 07:00:00,0.20468,244.0
2020-07-09 08:00:00,0.20488,243.2
2020-07-09 09:00:00,0.20453,242.7
2020-07-09 10:00:00,0.20344,241.74
2020-07-09 11:00:00,0.20822,243.64
2020-07-09 12:00:00,0.21048,244.51
2020-07-09 13:00:00,0.20835,242.75
2020-07-09 14:00:00,0.20321,239.07
2020-07-09 15:00:00,0.20072,236.64
2020-07-09 16:00:00,0.19965,237.26
2020-07-09 17:00:00,0.20017,236.98
2020-07-09 18:00:00,0.20068,237.58
2020-07-09 19:00:00,0.19984,235.01
2020-07-09 20:00:00,0.20073,236.97
2020-07-09 21:00:00,0.20246,237.19
2020-07-09 22:00:00,0.20202,237.48
2020-07-09 23:00:00,0.20263,238.13
2020-07-10 00:00:00,0.1998,236.05
2020-07-10 01:00:00,0.2002,237.16
2020-07-10 02:00:00,0.20013,237.29
2020-07-10 03:00:00,0.20024,236.82
2020-07-10 04:00:00,0.19674,234.61
2020-07-10 05:00:00,0.1952,234.73
2020-07-10 06:00:00,0.19465,234.22
2020-07-10 07:00:00,0.19608,233.74
2020-07-10 08:00:00,0.19777,239.13
2020-07-10 09:00:00,0.19743,237.61
2020-07-10 10:00:00,0.19727,237.59
2020-07-10 11:00:00,0.19501,236.05
2020-07-10 12:00:00,0.19665,237.18
2020-07-10 13:00:00,0.19653,236.81
2020-07-10 14:00:00,0.19755,236.63
2020-07-10 15:00:00,0.19842,237.93
2020-07-10 16:00:00,0.1992,237.31
2020-07-10 17:00:00,0.19956,236.89
2020-07-10 18:00:00,0.19828,237.04
2020-07-10 19:00:00,0.198,237.44
2020-07-10 20:00:00,0.19819,236.9
2020-07-10 21:00:00,0.1976,236.52
2020-07-10 22:00:00,0.1977,237.29
2020-07-10 23:00:00,0.19909,238.38
2020-07-11 00:00:00,0.2006,238.39
2020-07-11 01:00:00,0.20392,238.87
2020-07-11 02:00:00,0.2029,238.33
2020-07-11 03:00:00,0.20218,238.05
2020-07-11 04:00:00,0.20225,237.9
2020-07-11 05:00:00,0.20234,238.07
2020-07-11 06:00:00,0.20198,237.71
2020-07-11 07:00:00,0.2031,237.84
2020-07-11 08:00:00,0.20229,237.44
2020-07-11 09:00:00,0.19935,236.04
2020-07-11 10:00:00,0.19964,235.81
2020-07-11 11:00:00,0.19991,235.86
2020-07-11 12:00:00,0.2004,235.88
2020-07-11 13:00:00,0.20045,236.37
2020-07-11 14:00:00,0.20055,236.86
2020-07-11 15:00:00,0.1998,236.1
2020-07-11 16:00:00,0.19986,235.94
2020-07-11 17:00:00,0.20001,236.09
2020-07-11 18:00:00,0.19992,236.05
2020-07-11 19:00:00,0.19861,234.88
2020-07-11 20:00:00,0.19957,235.87
2020-07-11 21:00:00,0.2009,235.95
2020-07-11 22:00:00,0.20063,235.93
2020-07-11 23:00:00,0.2011,236.59
2020-07-12 00:00:00,0.20205,237.48
2020-07-12 01:00:00,0.20197,238.37
2020-07-12 02:00:00,0.20186,238.02
2020-07-12 03:00:00,0.20173,237.66
2020-07-12 04:00:00,0.2012,237.64
2020-07-12 05:00:00,0.20038,237.68
2020-07-12 06:00:00,0.20031,237.19
2020-07-12 07:00:00,0.20086,237.35
2020-07-12 08:00:00,0.2008,237.08
2020-07-12 09:00:00,0.20139,237.16
2020-07-12 10:00:00,0.2014,237.12
2020-07-12 11:00:00,0.2008,236.64
2020-07-12 12:00:00,0.20183,237.52
2020-07-12 13:00:00,0.19882,233.65
2020-07-12 14:00:00,0.19915,234.04
2020-07-12 15:00:00,0.19894,233.99
2020-07-12 16:00:00,0.19891,234.56
2020-07-12 17:00:00,0.19862,234.36
2020-07-12 18:00:00,0.1992,234.85
2020-07-12 19:00:00,0.19946,235.08
2020-07-12 20:00:00,0.19949,235.33
2020-07-12 21:00:00,0.19983,235.18
2020-07-12 22:00:00,0.20098,237.16
2020-07-12 23:00:00,0.20128,237.42
2020-07-13 00:00:00,0.20056,236.86
2020-07-13 01:00:00,0.19995,237.06
2020-07-13 02:00:00,0.19971,237.13
2020-07-13 03:00:00,0.19938,236.52
2020-07-13 04:00:00,0.19947,236.37
2020-07-13 05:00:00,0.2004,236.46
2020-07-13 06:00:00,0.19965,235.13
2020-07-13 07:00:00,0.20021,235.93
2020-07-13 08:00:00,0.20112,236.82
2020-07-13 09:00:00,0.20073,236.59
2020-07-13 10:00:00,0.20134,237.18
2020-07-13 11:00:00,0.20294,237.32
2020-07-13 12:00:00,0.2061,237.39
2020-07-13 13:00:00,0.20413,237.2
2020-07-13 14:00:00,0.20206,236.42
2020-07-13 15:00:00,0.20256,235.74
2020-07-13 16:00:00,0.20308,235.96
2020-07-13 17:00:00,0.20286,235.86
2020-07-13 18:00:00,0.20166,233.55
2020-07-13 19:00:00,0.19703,228.35
2020-07-13 20:00:00,0.19859,230.06
2020-07-13 21:00:00,0.19907,231.07
2020-07-13 22:00:00,0.19901,231.9
2020-07-13 23:00:00,0.19867,232.19
2020-07-14 00:00:00,0.19744,230.61
2020-07-14 01:00:00,0.19793,231.45
2020-07-14 02:00:00,0.19819,230.57
2020-07-14 03:00:00,0.19731,229.34
2020-07-14 04:00:00,0.19637,228.02
2020-07-14 05:00:00,0.19666,228.35
2020-07-14 06:00:00,0.19677,228.31
2020-07-14 07:00:00,0.19686,228.31
2020-07-14 08:00:00,0.19765,228.7
2020-07-14 09:00:00,0.19776,228.73
2020-07-14 10:00:00,0.19746,228.19
2020-07-14 11:00:00,0.19922,230.57
2020-07-14 12:00:00,0.19854,229.99
2020-07-14 13:00:00,0.19773,229.06
2020-07-14 14:00:00,0.19809,229.42
2020-07-14 15:00:00,0.19807,229.52
2020-07-14 16:00:00,0.19832,229.46
2020-07-14 17:00:00,0.19886,229.81
2020-07-14 18:00:00,0.19894,229.6
2020-07-14 19:00:00,0.19954,230.15
2020-07-14 20:00:00,0.19924,230.8
2020-07-14 21:00:00,0.19893,230.06
2020-07-14 22:00:00,0.19883,230.27
2020-07-14 23:00:00,0.19909,230.12
2020-07-15 00:00:00,0.19914,229.69
2020-07-15 01:00:00,0.19938,228.91
2020-07-15 02:00:00,0.19871,228.5
2020-07-15 03:00:00,0.1984,227.74
2020-07-15 04:00:00,0.1991,229.43
2020-07-15 05:00:00,0.19874,229.47
2020-07-15 06:00:00,0.19817,228.39
2020-07-15 07:00:00,0.19808,228.13
2020-07-15 08:00:00,0.19773,228.28
2020-07-15 09:00:00,0.19743,228.74
2020-07-15 10:00:00,0.19902,229.04
2020-07-15 11:00:00,0.19854,228.46
2020-07-15 12:00:00,0.19893,228.91
2020-07-15 13:00:00,0.19834,228.64
2020-07-15 14:00:00,0.19822,229.25
2020-07-15 15:00:00,0.19693,227.53
2020-07-15 16:00:00,0.19778,227.56
2020-07-15 17:00:00,0.1976,226.98
2020-07-15 18:00:00,0.19735,226.58
2020-07-15 19:00:00,0.19723,226.42
2020-07-15 20:00:00,0.19803,227.93
2020-07-15 21:00:00,0.19833,227.97
2020-07-15 22:00:00,0.1973,227.42
2020-07-15 23:00:00,0.19721,227.4
2020-07-16 00:00:00,0.19724,227.44
2020-07-16 01:00:00,0.19749,227.95
2020-07-16 02:00:00,0.19672,227.31
2020-07-16 03:00:00,0.19683,227.07
2020-07-16 04:00:00,0.19654,227.05
2020-07-16 05:00:00,0.197,227.25
2020-07-16 06:00:00,0.195,224.11
2020-07-16 07:00:00,0.19178,221.29
2020-07-16 08:00:00,0.1919,221.84
2020-07-16 09:00:00,0.18991,219.75
2020-07-16 10:00:00,0.19091,221.65
2020-07-16 11:00:00,0.19015,220.78
2020-07-16 12:00:00,0.19013,221.42
2020-07-16 13:00:00,0.19081,221.95
2020-07-16 14:00:00,0.19204,222.44
2020-07-16 15:00:00,0.19226,222.78
2020-07-16 16:00:00,0.19174,222.02
2020-07-16 17:00:00,0.19256,222.15
2020-07-16 18:00:00,0.19212,221.94
2020-07-16 19:00:00,0.19164,221.95
2020-07-16 20:00:00,0.19217,222.73
2020-07-16 21:00:00,0.1929,223.16
2020-07-16 22:00:00,0.1935,224.03
2020-07-16 23:00:00,0.19444,224.21
2020-07-17 00:00:00,0.19358,223.5
2020-07-17 01:00:00,0.19373,223.98
2020-07-17 02:00:00,0.19366,223.94
2020-07-17 03:00:00,0.19307,223.24
2020-07-17 04:00:00,0.19214,222.61
2020-07-17 05:00:00,0.19225,223.01
2020-07-17 06:00:00,0.19274,223.17
2020-07-17 07:00:00,0.19244,223.29
2020-07-17 08:00:00,0.1923,223.05
2020-07-17 09:00:00,0.19272,223.62
2020-07-17 10:00:00,0.19294,223.17
2020-07-17 11:00:00,0.19565,224.16
2020-07-17 12:00:00,0.19697,224.4
2020-07-17 13:00:00,0.19657,223.66
2020-07-17 14:00:00,0.19583,223.79
2020-07-17 15:00:00,0.19572,223.69
2020-07-17 16:00:00,0.1953,223.63
2020-07-17 17:00:00,0.19387,222.68
2020-07-17 18:00:00,0.19398,222.78
2020-07-17 19:00:00,0.19394,222.78
2020-07-17 20:00:00,0.1938,222.55
2020-07-17 21:00:00,0.19384,222.46
2020-07-17 22:00:00,0.1943,223.28
2020-07-17 23:00:00,0.1944,222.6
2020-07-18 00:00:00,0.19417,222.69
2020-07-18 01:00:00,0.19406,222.39
2020-07-18 02:00:00,0.19453,222.94
2020-07-18 03:00:00,0.19484,223.11
2020-07-18 04:00:00,0.19494,223.28
2020-07-18 05:00:00,0.19486,222.9
2020-07-18 06:00:00,0.19428,222.97
2020-07-18 07:00:00,0.19446,223.16
2020-07-18 08:00:00,0.19506,224.68
2020-07-18 09:00:00,0.1956,225.37
2020-07-18 10:00:00,0.19533,225.07
2020-07-18 11:00:00,0.19579,225.15
2020-07-18 12:00:00,0.19619,225.18
2020-07-18 13:00:00,0.19773,225.17
2020-07-18 14:00:00,0.19844,225.34
2020-07-18 15:00:00,0.19864,225.29
2020-07-18 16:00:00,0.19839,225.23
2020-07-18 17:00:00,0.20146,225.57
2020-07-18 18:00:00,0.20063,225.77
2020-07-18 19:00:00,0.20026,224.62
2020-07-18 20:00:00,0.201,225.1
2020-07-18 21:00:00,0.20118,224.99
2020-07-18 22:00:00,0.19934,224.35
2020-07-18 23:00:00,0.1999,224.33
2020-07-19 00:00:00,0.20098,225.08
2020-07-19 01:00:00,0.19922,224.51
2020-07-19 02:00:00,0.19877,224.19
2020-07-19 03:00:00,0.19793,223.73
2020-07-19 04:00:00,0.19763,223.66
2020-07-19 05:00:00,0.1972,222.96
2020-07-19 06:00:00,0.1984,223.73
2020-07-19 07:00:00,0.19838,223.81
2020-07-19 08:00:00,0.19833,223.84
2020-07-19 09:00:00,0.19809,223.69
2020-07-19 10:00:00,0.1972,222.37
2020-07-19 11:00:00,0.19681,222.02
2020-07-19 12:00:00,0.19706,222.52
2020-07-19 13:00:00,0.1968,222.38
2020-07-19 14:00:00,0.19714,222.46
2020-07-19 15:00:00,0.19662,222.13
2020-07-19 16:00:00,0.19751,224.49
2020-07-19 17:00:00,0.19807,224.35
2020-07-19 18:00:00,0.19922,224.98
2020-07-19 19:00:00,0.19921,225.97
2020-07-19 20:00:00,0.19911,225.67
2020-07-19 21:00:00,0.19995,226.08
2020-07-19 22:00:00,0.19909,227.27
2020-07-19 23:00:00,0.19956,227.73
2020-07-20 00:00:00,0.19869,226.78
2020-07-20 01:00:00,0.19848,226.27
2020-07-20 02:00:00,0.19894,226.46
2020-07-20 03:00:00,0.19914,227.12
2020-07-20 04:00:00,0.19813,226.35
2020-07-20 05:00:00,0.1996,226.92
2020-07-20 06:00:00,0.19854,225.95
2020-07-20 07:00:00,0.19893,226.09
2020-07-20 08:00:00,0.19862,226.06
2020-07-20 09:00:00,0.1984,225.99
2020-07-20 10:00:00,0.19723,224.49
2020-07-20 11:00:00,0.19722,224.1
2020-07-20 12:00:00,0.19781,224.86
2020-07-20 13:00:00,0.19679,224.12
2020-07-20 14:00:00,0.1974,225.06
2020-07-20 15:00:00,0.19766,225.24
2020-07-20 16:00:00,0.19758,224.93
2020-07-20 17:00:00,0.19794,224.77
2020-07-20 18:00:00,0.19676,223.84
2020-07-20 19:00:00,0.19425,222.24
2020-07-20 20:00:00,0.1954,223.11
2020-07-20 21:00:00,0.19509,223.02
2020-07-20 22:00:00,0.19439,222.75
2020-07-20 23:00:00,0.19465,222.76
2020-07-21 00:00:00,0.19532,223.67
2020-07-21 01:00:00,0.19585,223.98
2020-07-21 02:00:00,0.19621,223.82
2020-07-21 03:00:00,0.1965,226.07
2020-07-21 04:00:00,0.19616,225.37
2020-07-21 05:00:00,0.19705,226.05
2020-07-21 06:00:00,0.19737,226.01
2020-07-21 07:00:00,0.19895,229.02
2020-07-21 08:00:00,0.19871,228.73
2020-07-21 09:00:00,0.19866,228.85
2020-07-21 10:00:00,0.19963,229.76
2020-07-21 11:00:00,0.19914,229.34
2020-07-21 12:00:00,0.2001,229.61
2020-07-21 13:00:00,0.19936,231.53
2020-07-21 14:00:00,0.19912,230.56
2020-07-21 15:00:00,0.19878,229.99
2020-07-21 16:00:00,0.19913,230.46
2020-07-21 17:00:00,0.1978,230.65
2020-07-21 18:00:00,0.19845,230.68
2020-07-21 19:00:00,0.19773,229.5
2020-07-21 20:00:00,0.19803,229.3
2020-07-21 21:00:00,0.19904,229.3
2020-07-21 22:00:00,0.19858,229.62
2020-07-21 23:00:00,0.19949,230.34
2020-07-22 00:00:00,0.1986,228.59
2020-07-22 01:00:00,0.19861,229.14
2020-07-22 02:00:00,0.19843,229.12
2020-07-22 03:00:00,0.19836,229.08
2020-07-22 04:00:00,0.19786,228.14
2020-07-22 05:00:00,0.19779,228.44
2020-07-22 06:00:00,0.19762,228.31
2020-07-22 07:00:00,0.19641,227.88
2020-07-22 08:00:00,0.19695,227.82
2020-07-22 09:00:00,0.19728,228.68
2020-07-22 10:00:00,0.19819,229.91
2020-07-22 11:00:00,0.19817,230.47
2020-07-22 12:00:00,0.19788,229.62
2020-07-22 13:00:00,0.19798,230.04
2020-07-22 14:00:00,0.19897,233.25
2020-07-22 15:00:00,0.19914,232.6
2020-07-22 16:00:00,0.19851,231.86
2020-07-22 17:00:00,0.19936,232.91
2020-07-22 18:00:00,0.20136,232.37
2020-07-22 19:00:00,0.20063,232.23
2020-07-22 20:00:00,0.20049,232.03
2020-07-22 21:00:00,0.20096,232.55
2020-07-22 22:00:00,0.20286,237.94
2020-07-22 23:00:00,0.20348,239.8
2020-07-23 00:00:00,0.20431,239.25
2020-07-23 01:00:00,0.20431,238.92
2020-07-23 02:00:00,0.2029,238.04
2020-07-23 03:00:00,0.20302,238.31
2020-07-23 04:00:00,0.20294,238.47
2020-07-23 05:00:00,0.20217,237.7
2020-07-23 06:00:00,0.20222,237.81
2020-07-23 07:00:00,0.20209,237.57
2020-07-23 08:00:00,0.20288,238.37
2020-07-23 09:00:00,0.2027,237.93
2020-07-23 10:00:00,0.20221,237.66
2020-07-23 11:00:00,0.2024,237.54
2020-07-23 12:00:00,0.2033,237.34
2020-07-23 13:00:00,0.20885,237.9
2020-07-23 14:00:00,0.20717,236.37
2020-07-23 15:00:00,0.20757,237.88
2020-07-23 16:00:00,0.20972,242.09
2020-07-23 17:00:00,0.20766,239.73
2020-07-23 18:00:00,0.20755,238.69
2020-07-23 19:00:00,0.20913,239.22
2020-07-23 20:00:00,0.20673,237.81
2020-07-23 21:00:00,0.2071,238.48
2020-07-23 22:00:00,0.20713,238.48
2020-07-23 23:00:00,0.20851,238.39
2020-07-24 00:00:00,0.20694,237.61
2020-07-24 01:00:00,0.20649,236.97
2020-07-24 02:00:00,0.20727,237.7
2020-07-24 03:00:00,0.2072,237.29
2020-07-24 04:00:00,0.20609,236.0
2020-07-24 05:00:00,0.2057,236.66
2020-07-24 06:00:00,0.2025,232.9
2020-07-24 07:00:00,0.20374,233.98
2020-07-24 08:00:00,0.20398,233.73
2020-07-24 09:00:00,0.20463,234.7
2020-07-24 10:00:00,0.20474,236.09
2020-07-24 11:00:00,0.20499,235.43
2020-07-24 12:00:00,0.20391,234.96
2020-07-24 13:00:00,0.20296,234.0
2020-07-24 14:00:00,0.20395,235.23
2020-07-24 15:00:00,0.20413,236.29
2020-07-24 16:00:00,0.20483,236.46
2020-07-24 17:00:00,0.20475,236.18
2020-07-24 18:00:00,0.2055,238.23
2020-07-24 19:00:00,0.20497,237.93
2020-07-24 20:00:00,0.20498,238.4
2020-07-24 21:00:00,0.2065,237.74
2020-07-24 22:00:00,0.20407,235.05
2020-07-24 23:00:00,0.20392,235.03
2020-07-25 00:00:00,0.20409,235.37
2020-07-25 01:00:00,0.20593,238.14
2020-07-25 02:00:00,0.20751,241.95
2020-07-25 03:00:00,0.20709,242.01
2020-07-25 04:00:00,0.20801,241.88
2020-07-25 05:00:00,0.20799,242.04
2020-07-25 06:00:00,0.20767,241.83
2020-07-25 07:00:00,0.20724,241.23
2020-07-25 08:00:00,0.20721,242.16
2020-07-25 09:00:00,0.20697,242.17
2020-07-25 10:00:00,0.20715,242.03
2020-07-25 11:00:00,0.20688,241.8
2020-07-25 12:00:00,0.20769,243.03
2020-07-25 13:00:00,0.20689,240.89
2020-07-25 14:00:00,0.207,240.95
2020-07-25 15:00:00,0.20811,242.25
2020-07-25 16:00:00,0.21122,247.69
2020-07-25 17:00:00,0.21057,247.67
2020-07-25 18:00:00,0.21325,247.78
2020-07-25 19:00:00,0.21635,247.97
2020-07-25 20:00:00,0.21588,252.47
2020-07-25 21:00:00,0.21514,251.65
2020-07-25 22:00:00,0.21547,251.54
2020-07-25 23:00:00,0.21463,251.22
2020-07-26 00:00:00,0.21445,252.22
2020-07-26 01:00:00,0.21727,251.45
2020-07-26 02:00:00,0.21919,251.08
2020-07-26 03:00:00,0.2201,250.57
2020-07-26 04:00:00,0.2188,249.27
2020-07-26 05:00:00,0.22034,250.54
2020-07-26 06:00:00,0.22368,251.6
2020-07-26 07:00:00,0.22333,252.52
2020-07-26 08:00:00,0.22359,253.28
2020-07-26 09:00:00,0.22102,253.5
2020-07-26 10:00:00,0.21783,250.75
2020-07-26 11:00:00,0.21586,249.67
2020-07-26 12:00:00,0.21476,246.2
2020-07-26 13:00:00,0.21656,247.13
2020-07-26 14:00:00,0.21896,249.42
2020-07-26 15:00:00,0.2167,248.24
2020-07-26 16:00:00,0.21646,245.74
2020-07-26 17:00:00,0.21713,246.39
2020-07-26 18:00:00,0.21675,245.95
2020-07-26 19:00:00,0.21569,245.16
2020-07-26 20:00:00,0.2156,246.38
2020-07-26 21:00:00,0.21571,246.77
2020-07-26 22:00:00,0.2159,248.56
2020-07-26 23:00:00,0.21532,247.45
2020-07-27 00:00:00,0.21671,248.44
2020-07-27 01:00:00,0.21956,252.17
2020-07-27 02:00:00,0.21831,251.56
2020-07-27 03:00:00,0.21707,251.32
2020-07-27 04:00:00,0.21588,250.58
2020-07-27 05:00:00,0.21599,249.53
2020-07-27 06:00:00,0.21873,253.78
2020-07-27 07:00:00,0.21634,250.48
2020-07-27 08:00:00,0.2167,251.8
2020-07-27 09:00:00,0.21868,252.63
2020-07-27 10:00:00,0.21869,258.59
2020-07-27 11:00:00,0.21995,263.02
2020-07-27 12:00:00,0.22191,261.37
2020-07-27 13:00:00,0.22019,260.25
2020-07-27 14:00:00,0.21459,255.75
2020-07-27 15:00:00,0.21292,254.28
2020-07-27 16:00:00,0.21509,261.36
2020-07-27 17:00:00,0.2226,268.91
2020-07-27 18:00:00,0.22125,267.11
2020-07-27 19:00:00,0.222,267.07
2020-07-27 20:00:00,0.22662,270.0
2020-07-27 21:00:00,0.22505,271.56
2020-07-27 22:00:00,0.22687,273.0
2020-07-27 23:00:00,0.22437,268.62
2020-07-28 00:00:00,0.22544,271.98
2020-07-28 01:00:00,0.22525,272.33
2020-07-28 02:00:00,0.22361,276.16
2020-07-28 03:00:00,0.22206,273.48
2020-07-28 04:00:00,0.22307,275.26
2020-07-28 05:00:00,0.22255,271.33
2020-07-28 06:00:00,0.22269,272.78
2020-07-28 07:00:00,0.22217,270.36
2020-07-28 08:00:00,0.21812,268.22
2020-07-28 09:00:00,0.21838,267.24
2020-07-28 10:00:00,0.22048,271.82
2020-07-28 11:00:00,0.2204,273.9
2020-07-28 12:00:00,0.21981,272.49
2020-07-28 13:00:00,0.22218,284.99
2020-07-28 14:00:00,0.22681,293.57
2020-07-28 15:00:00,0.22794,294.31
2020-07-28 16:00:00,0.22582,292.1
2020-07-28 17:00:00,0.22554,291.24
2020-07-28 18:00:00,0.22607,290.05
2020-07-28 19:00:00,0.22891,293.37
2020-07-28 20:00:00,0.23356,293.87
2020-07-28 21:00:00,0.23283,291.45
2020-07-28 22:00:00,0.23078,292.7
2020-07-28 23:00:00,0.23029,288.94
2020-07-29 00:00:00,0.23045,285.46
2020-07-29 01:00:00,0.23911,289.87
2020-07-29 02:00:00,0.23798,288.88
2020-07-29 03:00:00,0.24403,290.54
2020-07-29 04:00:00,0.24074,288.46
2020-07-29 05:00:00,0.24167,289.1
2020-07-29 06:00:00,0.24146,292.8
2020-07-29 07:00:00,0.24044,291.03
2020-07-29 08:00:00,0.23945,292.27
2020-07-29 09:00:00,0.23896,289.74
2020-07-29 10:00:00,0.24101,289.94
2020-07-29 11:00:00,0.24178,289.89
2020-07-29 12:00:00,0.23986,289.48
2020-07-29 13:00:00,0.24018,289.0
2020-07-29 14:00:00,0.23864,288.59
2020-07-29 15:00:00,0.23926,289.35
2020-07-29 16:00:00,0.23877,289.06
2020-07-29 17:00:00,0.23744,288.0
2020-07-29 18:00:00,0.24105,290.09
2020-07-29 19:00:00,0.24239,292.26
2020-07-29 20:00:00,0.24334,291.16
2020-07-29 21:00:00,0.24946,293.26
2020-07-29 22:00:00,0.24561,289.89
2020-07-29 23:00:00,0.24327,287.69
2020-07-30 00:00:00,0.24179,285.9
2020-07-30 01:00:00,0.23875,283.46
2020-07-30 02:00:00,0.23858,282.81
2020-07-30 03:00:00,0.24016,282.47
2020-07-30 04:00:00,0.24132,283.66
2020-07-30 05:00:00,0.24002,283.03
2020-07-30 06:00:00,0.24275,284.86
2020-07-30 07:00:00,0.24501,282.77
2020-07-30 08:00:00,0.24585,285.98
2020-07-30 09:00:00,0.2463,285.63
2020-07-30 10:00:00,0.24385,283.88
2020-07-30 11:00:00,0.24196,282.78
2020-07-30 12:00:00,0.24127,282.84
2020-07-30 13:00:00,0.24415,288.12
2020-07-30 14:00:00,0.24261,287.65
2020-07-30 15:00:00,0.24361,289.01
2020-07-30 16:00:00,0.2421,288.7
2020-07-30 17:00:00,0.2434,289.57
2020-07-30 18:00:00,0.24397,290.14
2020-07-30 19:00:00,0.24757,292.29
2020-07-30 20:00:00,0.24845,297.34
2020-07-30 21:00:00,0.2453,292.5
2020-07-30 22:00:00,0.2451,293.72
2020-07-30 23:00:00,0.24408,291.62
2020-07-31 00:00:00,0.24579,292.84
2020-07-31 01:00:00,0.2452,289.9
2020-07-31 02:00:00,0.24259,288.23
2020-07-31 03:00:00,0.24189,287.21
2020-07-31 04:00:00,0.24429,289.9
2020-07-31 05:00:00,0.24428,288.5
2020-07-31 06:00:00,0.2465,292.05
2020-07-31 07:00:00,0.24566,290.62
2020-07-31 08:00:00,0.24482,291.69
2020-07-31 09:00:00,0.24487,291.73
2020-07-31 10:00:00,0.24523,294.86
2020-07-31 11:00:00,0.24647,295.01
2020-07-31 12:00:00,0.24731,296.0
2020-07-31 13:00:00,0.24579,292.86
2020-07-31 14:00:00,0.24603,297.5
2020-07-31 15:00:00,0.24589,301.57
2020-07-31 16:00:00,0.25418,304.24
2020-07-31 17:00:00,0.25085,300.82
2020-07-31 18:00:00,0.25289,299.69
2020-07-31 19:00:00,0.2557,300.4
2020-07-31 20:00:00,0.25404,301.73
2020-07-31 21:00:00,0.25624,301.72
2020-07-31 22:00:00,0.25697,299.21
2020-07-31 23:00:00,0.25939,300.5
2020-08-01 00:00:00,0.25633,299.3
2020-08-01 01:00:00,0.25827,300.41
2020-08-01 02:00:00,0.2586,308.12
2020-08-01 03:00:00,0.26094,308.09
2020-08-01 04:00:00,0.2639,308.44
2020-08-01 05:00:00,0.26591,310.11
2020-08-01 06:00:00,0.26576,310.25
2020-08-01 07:00:00,0.26585,310.23
2020-08-01 08:00:00,0.2665,310.9
2020-08-01 09:00:00,0.26915,311.12
2020-08-01 10:00:00,0.26788,308.05
2020-08-01 11:00:00,0.27067,309.2
2020-08-01 12:00:00,0.27065,310.1
2020-08-01 13:00:00,0.26253,304.34
2020-08-01 14:00:00,0.26688,306.99
2020-08-01 15:00:00,0.26765,307.92
2020-08-01 16:00:00,0.27492,310.13
2020-08-01 17:00:00,0.28841,317.0
2020-08-01 18:00:00,0.2861,313.0
2020-08-01 19:00:00,0.28966,316.37
2020-08-01 20:00:00,0.29327,319.32
2020-08-01 21:00:00,0.28622,317.97
2020-08-01 22:00:00,0.29375,320.77
2020-08-01 23:00:00,0.29089,319.39
2020-08-02 00:00:00,0.29085,317.91
2020-08-02 01:00:00,0.29465,321.85
2020-08-02 02:00:00,0.31217,334.27
2020-08-02 03:00:00,0.32452,336.5
2020-08-02 04:00:00,0.27713,279.58
2020-08-02 05:00:00,0.2833,285.9
2020-08-02 06:00:00,0.28772,290.0
2020-08-02 07:00:00,0.30505,296.34
2020-08-02 08:00:00,0.29461,291.06
2020-08-02 09:00:00,0.29837,290.5
2020-08-02 10:00:00,0.29348,285.9
2020-08-02 11:00:00,0.28206,281.4
2020-08-02 12:00:00,0.27491,279.1
2020-08-02 13:00:00,0.28447,283.76
2020-08-02 14:00:00,0.29002,285.37
